,songInfo.id,songInfo.type,songInfo.mid,songInfo.name,songInfo.title,songInfo.subtitle,songInfo.singer,songInfo.album.id,songInfo.album.mid,songInfo.album.name,songInfo.album.title,songInfo.album.subtitle,songInfo.album.time_public,songInfo.album.pmid,songInfo.mv.id,songInfo.mv.vid,songInfo.mv.name,songInfo.mv.title,songInfo.mv.vt,songInfo.interval,songInfo.isonly,songInfo.language,songInfo.genre,songInfo.index_cd,songInfo.index_album,songInfo.time_public,songInfo.status,songInfo.fnote,songInfo.file.media_mid,songInfo.file.size_24aac,songInfo.file.size_48aac,songInfo.file.size_96aac,songInfo.file.size_192ogg,songInfo.file.size_192aac,songInfo.file.size_128mp3,songInfo.file.size_320mp3,songInfo.file.size_ape,songInfo.file.size_flac,songInfo.file.size_dts,songInfo.file.size_try,songInfo.file.try_begin,songInfo.file.try_end,songInfo.file.url,songInfo.file.size_hires,songInfo.file.hires_sample,songInfo.file.hires_bitdepth,songInfo.file.b_30s,songInfo.file.e_30s,songInfo.file.size_96ogg,songInfo.file.size_360ra,songInfo.file.size_dolby,songInfo.file.size_new,songInfo.pay.pay_month,songInfo.pay.price_track,songInfo.pay.price_album,songInfo.pay.pay_play,songInfo.pay.pay_down,songInfo.pay.pay_status,songInfo.pay.time_free,songInfo.action.switch,songInfo.action.msgid,songInfo.action.alert,songInfo.action.icons,songInfo.action.msgshare,songInfo.action.msgfav,songInfo.action.msgdown,songInfo.action.msgpay,songInfo.action.switch2,songInfo.action.icon2,songInfo.ksong.id,songInfo.ksong.mid,songInfo.volume.gain,songInfo.volume.peak,songInfo.volume.lra,songInfo.label,songInfo.url,songInfo.bpm,songInfo.version,songInfo.trace,songInfo.data_type,songInfo.modify_stamp,songInfo.pingpong,songInfo.aid,songInfo.ppurl,songInfo.tid,songInfo.ov,songInfo.sa,songInfo.es,songInfo.vs,songInfo.vi,songInfo.ktag,songInfo.vf
581,125533296,0,002ZOyfu4EFj84,诺亚方舟 (2012第23届流行音乐金曲奖现场),诺亚方舟 (2012第23届流行音乐金曲奖现场),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,320,0,0,1,0,0,,0,8013,000PZsHD023YrO,0,1954957,3905650,0,0,5129412,0,0,0,0,0,0,0,,0,0,0,0,0,3295860,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7690885,001hFBLl0UCh22,-2.584,0.948,8.21,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
582,125533295,0,003wpWtR2KKyeZ,2012 (2012第23届流行音乐金曲奖现场),2012 (2012第23届流行音乐金曲奖现场),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,210,0,0,1,0,0,,0,8013,000eYhEI3hcDKi,0,1285720,2568728,0,0,3373983,0,0,0,0,0,0,0,,0,0,0,0,0,2238240,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7690036,002y4E4a05lOXQ,-4.469,0.992,9.664,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
583,125470961,0,004eIjZ22JwTjF,憨人 (2014垦丁春浪音乐节现场),憨人 (2014垦丁春浪音乐节现场),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,447,0,0,1,0,0,,0,8013,00328BA808ry3D,0,2725696,5452671,0,0,7159845,0,0,0,0,0,0,0,,0,0,0,0,0,4653259,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7705810,001hbr7x3umk6K,-1.121,0.898,13.371,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
584,125470917,0,001fhQmv1W5wj0,如烟+如果还有明天,如烟+如果还有明天,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 31701, 'mid': '001YdIhg1JCzmE', 'name': '家家', 'title': '家家', 'type': 0, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,378,0,0,0,0,0,,0,8013,001TpnB52H5m0S,0,2309014,4611614,0,0,6063102,0,0,0,0,0,247237,339066,,0,0,0,0,0,4412616,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7993951,0021wFVR3ltoc7,-1.875,0.873,13.909,0,,0,0,,0,0,,0,,0,0,0,,"['', '003IOPa83IwiDS', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
585,125470262,0,003QTnuf17e0ok,Your Legend,Your Legend (原版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,60,0,0,1,0,0,,0,8013,004UKjM03ZB0Ib,0,365502,731870,0,0,961924,0,0,0,0,0,0,0,,0,0,0,0,0,511088,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,11,135752,0,0,0,0,0,0,0,,-4.369,0.861,6.627,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
586,125438593,0,002DYavw3thQwj,志明与春娇 (2010-2011台北最High新年城跨年晚会现场),志明与春娇 (2010-2011台北最High新年城跨年晚会现场),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 947067, 'mid': '004XHJbr0zBDa1', 'name': '侯佩岑', 'title': '侯佩岑', 'type': 1, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,306,0,0,0,0,0,,0,8013,002Mu99S2sU1tj,0,1867492,3732814,5735367,7408645,4902896,12256888,0,0,0,0,0,0,,0,0,0,0,0,3158540,[],0,"[0, 0, 0, 9558914, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7952103,000qcEzM01WvR3,-3.2,0.995,8.937,0,,0,0,,0,0,,0,,0,0,0,,"['', '00071TQ03DrWbo', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
587,125438482,0,002SOEdW35er7p,T1 21 31 21,T1 21 31 21 (吉他版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,129,0,9,1,0,0,,0,8013,004g86ft02LwYC,0,790977,1579608,0,0,2076628,0,0,0,0,0,0,0,,0,0,0,0,0,1089000,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,130142,002x6LCy3QFoFJ,-1.129,0.971,8.108,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
588,125436787,0,004Oyip81T01rJ,九号球,九号球 (升调版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,272,0,0,1,0,0,,0,8013,001YlkgR1agqyj,0,1657608,3310059,0,0,4353674,0,0,0,0,0,0,0,,0,0,0,0,0,2388631,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,19652,003cKQPm3QsTGz,-7.102,0.865,12.294,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
589,125435838,0,003GmE9m4TSoBI,最重要的小事,最重要的小事 (升调MV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,293,0,0,1,0,0,,0,8013,003MFBDa1F7Nvv,0,1792048,3588794,0,0,4701844,0,0,0,0,0,0,0,,0,0,0,0,0,3272950,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,22946955,0024BRUi0NbYNa,-4.722,1.0,5.857,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
590,125435429,0,003nSGqh0AJtHR,抱きしめて,抱きしめて,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,288,0,0,1,0,0,,0,8013,003gxliZ2AD0A5,0,1765171,3515428,4865818,6964865,4621574,11553636,0,0,0,0,132758,255462,,0,0,0,0,0,2611257,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7686781,0008ep5V052yir,-6.407,1.0,6.672,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
591,125433892,0,001Cgy0y1Y2VOh,我不愿让你一个人,我不愿让你一个人 (降调版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,265,0,0,1,0,0,,0,8013,002LKio534tQmN,0,1619617,3242265,4078810,6413992,4245830,10614274,0,0,0,0,145617,180654,,0,0,0,0,0,2239177,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,4515192,000UzDdJ3l5jxx,-4.013,1.0,14.621,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
592,125433291,0,003LpBYM32IrNF,终结孤单,终结孤单 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,170,0,9,1,0,0,,0,8013,000L1pTN4HnhMy,0,1041757,2079208,3292535,4138302,2736065,6839730,0,0,0,0,0,0,,0,0,0,0,0,1873816,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,11,135752,0,0,0,0,0,0,0,,-3.379,0.673,2.47,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
593,125433231,0,0026CRTs3C8brL,T1 21 31 21,T1 21 31 21 (现场版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,154,0,0,1,0,0,,0,8013,0030QZvn3JIIUO,0,944025,1896501,0,0,2478287,0,0,0,0,0,0,0,,0,0,0,0,0,1451545,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,130142,002x6LCy3QFoFJ,9.637,0.351,8.401,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
594,125432363,0,001asDx44D9568,入阵曲,入阵曲 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,212,0,0,1,0,0,,0,8013,000VVjO00QRzFz,0,1263239,2520713,0,0,3396550,0,0,0,0,0,0,0,,0,0,0,0,0,1877188,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,27210,0040VcKC0Dvx5a,-5.121,0.667,3.693,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
595,125432156,0,003K7hJx0jz2X1,阿姆斯壮,阿姆斯壮 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,181,0,0,1,0,0,,0,8013,002xG0p70uB569,0,1091811,2181408,0,0,2900852,0,0,0,0,0,0,0,,0,0,0,0,0,2038337,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,19666,000eC0lu3zBtUQ,-6.796,0.819,5.165,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
596,125430003,0,002JZYkR4BZ4FJ,爱情万岁,爱情万岁 (现场版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,357,0,0,1,0,0,,0,8013,002Rv81m0oOtqu,0,2169915,4337282,0,0,5727069,0,0,0,0,0,0,0,,0,0,0,0,0,4165935,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,9973,000KxHGi2wJb4w,-5.458,1.0,6.58,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
597,125429825,0,001nQYQB13PVPT,温柔,温柔 (演唱会版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,269,0,9,1,0,0,,0,8013,004HPAKe1zICsa,0,1639628,3276544,0,0,4306863,0,0,0,0,0,0,0,,0,0,0,0,0,2929381,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7587203,003XI7yC4X0Pn7,1.81,0.511,4.807,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
598,125429819,0,003HtCWM0SDXSA,为爱而生,为爱而生 (MV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,362,0,0,1,0,0,,0,8013,003wQKkj4GmBxa,0,2206187,4409639,0,0,5799376,0,0,0,0,0,0,0,,0,0,0,0,0,3196778,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,19651,002jdbDr2P2XL1,-2.746,0.914,16.274,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
599,125429147,0,0019j0gK2BsHTT,I Love You 无望,I Love You 无望 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,285,0,0,1,0,0,,0,8013,004YFhhN0WHVOE,0,1742661,3483633,4450158,6909679,4573543,11433507,0,0,0,0,0,0,,0,0,0,0,0,2325217,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,42755,004Xya5807ZCiO,2.099,0.774,8.548,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
600,125429089,0,001z9k4s3oN45V,出头天,出头天 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,251,0,0,1,0,0,,0,8013,003jw9FQ0zauey,0,1534016,3065972,0,0,4029314,0,0,0,0,0,0,0,,0,0,0,0,0,2325656,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,11,135752,0,0,0,0,0,0,0,,-2.658,0.914,6.201,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
601,125427525,0,000iTUzM2KDXa4,叫我第一名 (2009台湾小巨蛋D.N.A Live),叫我第一名 (2009台湾小巨蛋D.N.A Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,108549,9GJSxjIfHSx,,,0,268,0,0,1,0,0,,0,8013,002QSBz60X0ucd,0,1638821,3271861,6369161,6512522,4303823,10759407,0,0,0,0,0,0,,0,0,0,0,0,3302301,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7693868,002yn80E0WK8Lt,-6.502,0.91,2.922,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
602,125427513,0,001LmztU0J3ygw,DNA (2009台湾小巨蛋D.N.A Live),DNA (2009台湾小巨蛋D.N.A Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,183,0,0,1,0,0,,0,8013,00437ySf0KinxF,0,1120007,2239313,4393687,4461329,2943905,7359030,0,0,0,0,0,0,,0,0,0,0,0,2260083,[],0,"[0, 22553227, 0, 6784827, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7685271,002OMA5N46azoa,-5.976,0.984,2.825,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '002QKcm40bu0Nk', '', '', '', '', '']",[0],0,"[0, 0, 0]"
603,125426815,0,001essdR2aXqr3,恒星的恒心+倔强,恒星的恒心+倔强 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,357,0,0,1,0,0,,0,8013,002UC5VD3OJGSS,0,2184048,4365355,6691174,8658438,5727937,14319128,0,0,0,0,0,0,,0,0,0,0,0,3656598,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7683952,003I4qzv14XVn0,-3.683,1.0,7.344,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
604,125426814,0,000YwYj61XJpEo,疯狂世界+终结孤单,疯狂世界+终结孤单 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,294,0,0,1,0,0,,0,8013,000aV2Q7389WN3,0,1799530,3594133,5538190,7138892,4719843,11798784,0,0,0,0,0,0,,0,0,0,0,0,3076169,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7700526,002jqVp92T6ZyR,-5.016,0.987,2.288,0,,0,3,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
605,125426449,0,003GnaD22cKe5u,Do You Ever Shine? (2014日本SUMMER SONIC音乐节现场),Do You Ever Shine? (2014日本SUMMER SONIC音乐节现场),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,273,0,0,1,0,0,,0,8013,001ZYsIt3yYKrd,0,1667989,3331790,4595392,6605237,4384230,10960191,0,0,0,0,0,0,,0,0,0,0,0,2607328,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7695298,001RHoD64Vje0J,-7.759,0.878,3.146,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
606,125390179,0,001jIDl92sEOxX,Ok啦,Ok啦 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,192,0,0,1,0,0,,0,8013,003Gqo3A2BNzkv,0,1186645,2322935,0,0,3073885,0,0,0,0,0,0,0,,0,0,0,0,0,1915297,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,6592782,0009QDqQ3cPfIl,-4.202,0.832,3.734,0,,0,8,,0,0,,0,,0,1,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
607,125389940,0,000z29Ef3zo4dM,抓狂,抓狂 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,246,0,0,1,0,0,,0,8013,0036eLpl48u3Co,0,1502665,2999121,0,0,3952413,0,0,0,0,0,0,0,,0,0,0,0,0,2276659,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,143942,004fGy4X3e0b8K,-2.15,0.583,4.997,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
608,125388383,0,002IpE7s2SKMl4,香水,香水 (KTV版伴奏),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,282,0,0,1,0,0,,0,8013,001kdpbB21pv09,0,1721959,3445103,0,0,4526292,0,0,0,0,0,0,0,,0,0,0,0,0,2615005,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,77587,0,11,135752,0,0,0,0,0,0,0,,-3.994,0.963,3.765,0,,0,8,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
609,125387979,0,0002hPN825dFOM,为爱而生,为爱而生 (电台版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,262,0,0,1,0,0,,0,8013,00314H0z2h3c0L,0,1598390,3197555,0,0,4201953,0,0,0,0,0,0,0,,0,0,0,0,0,3275268,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7689337,003aiETw32cdRg,-9.726,1.0,7.105,0,,0,1,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
610,125387822,0,003r5Sjc1kqIzX,年轻就要对味,年轻就要对味 (电台版),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,196,0,0,1,0,0,,0,8013,002T57wb3AwsIJ,0,1197975,2397500,0,0,3149954,0,0,0,0,0,0,0,,0,0,0,0,0,2320593,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7687130,000lHctJ32wC9a,-11.174,1.0,3.525,0,,0,1,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
611,125387404,0,004P7YYf3ZHDeh,凡人歌+梦醒时分+恋曲1980+爱情酿的酒+鹿港小镇,凡人歌+梦醒时分+恋曲1980+爱情酿的酒+鹿港小镇 (Live),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}, {'id': 89, 'mid': '003gA4Y334rnOf', 'name': '张震岳', 'title': '张震岳', 'type': 0, 'uin': 0, 'pmid': ''}, {'id': 5943, 'mid': '004OTPJW1frR0y', 'name': '伍佰 & China Blue', 'title': '伍佰 & China Blue', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,0030lak94GN5Ad_0,0,,,,0,814,0,0,0,0,0,,0,8013,001LryGZ2nxam1,0,4949960,9867716,0,0,13030934,0,0,0,0,0,86782,117655,,0,0,0,0,0,6089424,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7881376,0013ea5J1Mn7h7,-4.57,0.933,4.082,0,,0,3,,0,0,,0,,0,0,0,,"['', '003y4GUh0Fn44f', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
612,125383363,0,002pFHvR1wXJlc,Do You Ever Shine,Do You Ever Shine,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,63,0,0,1,0,0,,0,8013,003fSjUw14p5B5,0,389531,779086,0,0,1022552,0,0,0,0,0,0,0,,0,0,0,0,0,717232,[],0,"[0, 7722515, 20118585, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7656287,001Cp56K2zMy4T,-9.104,1.0,2.91,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '004eQWUJ3j6EDE', '', '', '', '', '']",[0],0,"[0, 0, 0]"
613,125371243,0,003BTDPo2zpZso,loving you,loving you,,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,64,0,0,1,0,0,,0,8013,0018IzHI3oKfqe,0,395471,788856,0,0,1029643,0,0,0,0,0,0,0,,0,0,0,0,0,595391,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7684538,000aBKfo2GTFXi,-6.964,1.0,2.941,0,,0,0,,0,0,,0,,0,0,0,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
614,125356093,0,001lFnOx25uTYR,T1 21 31 21,T1 21 31 21 (Inst.),,"[{'id': 74, 'mid': '000Sp0Bz4JXH0o', 'name': '五月天', 'title': '五月天', 'type': 2, 'uin': 0, 'pmid': ''}]",0,,,,,,,0,,,,0,122,0,0,1,0,0,,0,8013,0016mswN2vu3y8,0,740249,1476939,2569930,2948048,1953326,4882837,0,0,0,0,0,0,,0,0,0,0,0,1306262,[],0,"[0, 0, 0, 0, 0, 0]",0,0,0,0,0,0,0,81683,0,11,135752,0,0,0,0,0,0,7692288,0004QMBU4CPLp1,-6.149,1.0,2.954,0,,0,19,,0,0,,0,,0,0,16,,"['', '', '', '', '', '', '', '', '', '']",[0],0,"[0, 0, 0]"
